Author,Published,Comment,Likes,Dislikes,Article,Keyword
Victor Lima,2016-05-06T11:01:49,125kg está passando demais do peso ideal. Tem que perder peso cara..,8,1,Nasa apresenta robô humanoide 'astronauta',nasa
José Abreu,2016-05-06T10:28:58,robo pra que?,2,17,Nasa apresenta robô humanoide 'astronauta',nasa
Daniel,2016-05-06T10:50:18,"Último parágrafo: ""A intenção é que as melhorias façam com quem o robô possa trabalhar lado a lado com astronautas no espaço"". Futuramente, realizar tarefas muito arriscadas para humanos, em meio a gases tóxicos ou radiações letais, por exemplo.",19,0,Nasa apresenta robô humanoide 'astronauta',nasa
Hildegard,2016-05-06T10:38:50,Que novidade!!! Nã!!!,1,9,Nasa apresenta robô humanoide 'astronauta',nasa
Jose Abreu,2016-05-06T09:51:58,GRANDE PORCARIA....,7,24,Nasa apresenta robô humanoide 'astronauta',nasa
Comentador,2016-05-06T10:24:13,Não cospe no robô dos outros que é falta de educação!,9,0,Nasa apresenta robô humanoide 'astronauta',nasa
Thiago Benevides,2016-05-06T10:07:16,é o kamen rider?,10,1,Nasa apresenta robô humanoide 'astronauta',nasa
Comentador,2016-05-06T10:22:59,"Pois é, ficou parecendo uma mistura de vários personagens japoneses, mais o Homem de Ferro. :-)",12,0,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T09:59:33,E... acabou a bateria...,35,3,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:14:23,"25 kg de equipamentos e armadura, 100 kg de bateria, kkkkk.",17,1,Nasa apresenta robô humanoide 'astronauta',nasa
Mirage Tf,2016-05-06T16:54:39,"vão fazer igual o outro, funciona com luz solar, e assim ele acabara igual o outro...na sombra kkkk",4,0,Nasa apresenta robô humanoide 'astronauta',nasa
Wellington Oliveira,2016-05-06T11:05:33,"Os ETs que visitam a terra nada mais são que os próprios humanos no futuro, uns mil anos pra frente, lá já podem viajar pelo universo e voltar no tempo.",39,11,Nasa apresenta robô humanoide 'astronauta',nasa
Marcele Veiga,2016-05-06T11:18:17,"Engano, o Máximo da hierarquia celeste é o ser humano, pois somos Lindos, Belíssimos Deuses criadore, os Ets são do passado.",2,33,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:12:10,"Criou até um novo idioma hein, ""portugueis"", kkkkk.",8,0,Nasa apresenta robô humanoide 'astronauta',nasa
Tucanofdp,2016-05-06T13:17:41,A máquina vai dominar o planeta...eu assisti o filme Obilivion...e Matriz...só não vê quem não quer...eu já construi um abrigo pra me proteger eu minha esposa Sarah Oconnor...e meu filho Kyle Resse estamos seguros até a batalha final...,31,6,Nasa apresenta robô humanoide 'astronauta',nasa
Rodrigo Braga,2016-05-06T13:43:52,"kkkkkk posso ir? levo meu super nintendo, prometo",20,1,Nasa apresenta robô humanoide 'astronauta',nasa
Tucanofdp,2016-05-06T14:12:40,"Você será bem vindo Rodrigo,nós sobreviventes teremos a árdua batalha contra as máquinas e um super nintendo pode ajudar no contra ataque...FORÇA E HONRAAAAAA!!!!!!",15,0,Nasa apresenta robô humanoide 'astronauta',nasa
Natanlp,2016-05-06T13:02:49,"O ""Reator ark ""no peito é ótimo para o Marketing",20,1,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:08:59,"Por enquanto é só marketing, precisa de uma cordinhas pra não cair, kkkkkkk.",1,0,Nasa apresenta robô humanoide 'astronauta',nasa
Carlos Mussi,2016-05-07T10:49:46,Reator Ark no peito rsssssss,17,1,Nasa apresenta robô humanoide 'astronauta',nasa
Marco Antonio,2016-05-06T14:32:44,O Asimo da Honda da uma porrada nisso aí...,18,2,Nasa apresenta robô humanoide 'astronauta',nasa
Charles Reis,2016-05-06T12:55:08,Roubaram a unidade de força do Homem de ferro.,18,2,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:08:25,"kkkk, só que não. Depois de uns minutinhos acaba.",2,0,Nasa apresenta robô humanoide 'astronauta',nasa
Joao Codignole,2016-05-06T17:47:59,Que bacana! Não vejo a hora de acompanhar isso no futuro!,13,0,Nasa apresenta robô humanoide 'astronauta',nasa
Felipe Bazilio,2016-05-07T22:13:21,Mais uma obra de Tony Stark kkk,11,0,Nasa apresenta robô humanoide 'astronauta',nasa
Ncv,2016-05-06T11:34:56,"Chama o George Luccas, os humanóides que ele criou fazem de tudo desde a década de 70.",14,3,Nasa apresenta robô humanoide 'astronauta',nasa
Paulo Fernandes,2016-05-06T14:10:50,"R2D2 não consegue nem subir os descer escadas, nem nos filmes, kkkkkkk.",12,1,Nasa apresenta robô humanoide 'astronauta',nasa
Ncv,2016-05-06T17:05:58,"Talves Tony Stark, o homem de ferro possa aperfeiçoá-lo...",5,0,Nasa apresenta robô humanoide 'astronauta',nasa
Thiago Benevides,2016-05-06T10:07:16,é o kamen rider?,10,1,Nasa apresenta robô humanoide 'astronauta',nasa
Comentador,2016-05-06T10:22:59,"Pois é, ficou parecendo uma mistura de vários personagens japoneses, mais o Homem de Ferro. :-)",12,0,Nasa apresenta robô humanoide 'astronauta',nasa
O Pentateuto,2016-05-06T17:27:28,"Se tivesse grana, compraria um para andar pelas ruas do Rio de Janeiro, a prova de balas é claro ! O negócio está preto !",8,0,Nasa apresenta robô humanoide 'astronauta',nasa
Rychillie Oliveira,2016-05-06T11:13:05,Coisa mais linda! futuro cada vez mais perto! :3,10,2,Nasa apresenta robô humanoide 'astronauta',nasa
Jorge Bandeira,2016-05-06T18:34:43,"Se a NASA não existe, o que existe então?",8,1,Nasa apresenta robô humanoide 'astronauta',nasa
Douglas Silva,2016-05-06T21:23:18,"Po muito boa essa notícia, acredito na tecnologia e na evolução!",1,1,Nasa apresenta robô humanoide 'astronauta',nasa
Victor Lima,2016-05-06T11:01:49,125kg está passando demais do peso ideal. Tem que perder peso cara..,8,1,Nasa apresenta robô humanoide 'astronauta',nasa
Alemão,2016-05-06T12:12:13,Que porcaria... parece um robô de trabalho final de curso técnico.,11,7,Nasa apresenta robô humanoide 'astronauta',nasa
Carlos Sandino,2016-05-06T12:31:24,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,4,0,Nasa apresenta robô humanoide 'astronauta',nasa
Lucas,2016-05-06T11:52:28,"Parece um pouco o Kamen Rider Black RX, saudade kkk",4,0,Nasa apresenta robô humanoide 'astronauta',nasa
Lucas Pacheco,2016-05-06T12:41:57,what medabots ?,3,0,Nasa apresenta robô humanoide 'astronauta',nasa
Beyond,2016-05-06T12:49:43,Nunca serão ASIMO!,5,3,Nasa apresenta robô humanoide 'astronauta',nasa
José Silva,2016-05-06T11:11:59,"Tem de fazer Criolipólise, tá muito gordo esse robô.",2,0,Nasa apresenta robô humanoide 'astronauta',nasa
Agner Silva,2016-05-06T22:57:37,Um modelo obsoleto em relação ao Bishop.,2,1,Nasa apresenta robô humanoide 'astronauta',nasa
Agner Silva,2016-05-07T00:38:59,"Bishop de Aliens, o Resgate.",3,2,Nasa apresenta robô humanoide 'astronauta',nasa
Saulo Furtado,2016-05-07T02:31:05,Vish que viagem.... valeu... kkkkk,2,1,Nasa apresenta robô humanoide 'astronauta',nasa
Mateus,2016-05-06T12:22:45,"Black Comehider, é você?",0,0,Nasa apresenta robô humanoide 'astronauta',nasa
Sergio Santos,2016-05-06T21:30:59,Até eu faço isso!!!,1,4,Nasa apresenta robô humanoide 'astronauta',nasa
Livre Pensador,2016-05-06T21:13:15,Ainda bem que aqui a vida é passageira.,0,3,Nasa apresenta robô humanoide 'astronauta',nasa
Hildegard,2016-05-06T10:38:50,Que novidade!!! Nã!!!,1,9,Nasa apresenta robô humanoide 'astronauta',nasa
Anailton Joeberger,2013-09-10T08:25:27,Massa!,0,0,Nasa lança perfil no Instagram,nasa
Gabriel Zanon, 10 Set 2013 13:06:37,"Anailton Joeberger Verdade o cara quer pagar de palhaço, mas nem o nome do piloto ele acerta kkkkkk.",0,0,Nasa lança perfil no Instagram,nasa
Matheus Fernandez, 10 Set 2013 14:39:06,kkkkkk,0,0,Nasa lança perfil no Instagram,nasa
Anailton Joeberger,2013-09-10T08:25:27,Massa!,0,0,Nasa lança perfil no Instagram,nasa
Gabriel Zanon, 10 Set 2013 13:06:37,"Anailton Joeberger Verdade o cara quer pagar de palhaço, mas nem o nome do piloto ele acerta kkkkkk.",0,0,Nasa lança perfil no Instagram,nasa
Matheus Fernandez, 10 Set 2013 14:39:06,kkkkkk,0,0,Nasa lança perfil no Instagram,nasa
Gabriel Alves,2011-11-04T10:56:14,Nada a Ver!,0,0,Nasa registra mancha solar gigante,nasa
Victor,2011-11-04T10:56:12,Vai começar... a diarreia mental de pessoas dizendo que em 2012 o mundo vai acabar... rsrsrs...,0,0,Nasa registra mancha solar gigante,nasa
Abimael Silva,2011-11-04T10:51:03,Tudo isso é comprimento da Palavra de Deus.,0,0,Nasa registra mancha solar gigante,nasa
Rafael Nunes,2011-11-04T10:48:07,"2012 ta chegando e é ano de máxima solar, se não sabem o que é, então pesquisem... =D",0,0,Nasa registra mancha solar gigante,nasa
Agamenon Lemos,2011-11-04T11:04:25,"Conhecendo o cosmo, o Homem conhece a si mesmo.",0,0,Nasa registra mancha solar gigante,nasa
Branco Branquito,2011-11-04T11:00:48,Peidinho de deus !,0,0,Nasa registra mancha solar gigante,nasa
Daniel Dickel,2011-11-04T11:00:43,A palavra de Deus é Comprida (longa),0,0,Nasa registra mancha solar gigante,nasa
Francisca Souza,2011-11-04T10:57:09,Aff..,0,0,Nasa registra mancha solar gigante,nasa
Etelvina Oliveira,2011-11-04T09:50:05,"2012,,, aguarde..",0,0,Nasa registra mancha solar gigante,nasa
Lisérgico D,2011-11-04T10:47:28,É previsto pela NASA em 2013 a maior atividade solar dos últimos tempos.,0,0,Nasa registra mancha solar gigante,nasa
Freddy Hound,2011-11-04T11:19:49,Fiz um carnê na Casa Bahia de 48 parcelas!!,0,0,Nasa registra mancha solar gigante,nasa
Lucio Ferer,2011-11-04T11:12:56,Relaxa meu...Tome uma cervejinha! não esquente! um dia ela volta....né MALLLLta....,0,0,Nasa registra mancha solar gigante,nasa
Sara Pavan,2011-11-04T11:02:23,"Sim, esta chegando, falta 57 dias para a virada do ano, e o que tem de mais nisso? Acho que as pessoas que acreditam no fim do mundo em 2012 deveriam cometer suicídio, assim o mundo acabaria para ela (assim comprova sua teoria maluca), e no mundo restariam pessoas mais legais! Sigam a dica, obrigada!",0,0,Nasa registra mancha solar gigante,nasa
Francisco Sousa,2011-11-09T00:38:58,(mancha),0,0,Nasa registra mancha solar gigante,nasa
Francisco Sousa,2011-11-09T00:35:54,Porque uma simples noticia de uma manha solar causa tanto pânico?,0,0,Nasa registra mancha solar gigante,nasa
Willian F,2011-11-07T15:22:14,As pessoas confundem manchas solares com sinais do fim do mundo. O G1 deveria fazer uma sequência de reportagens explicando as causas das manchas e erupções solares. Mostrar a relação com o campo magnético e os ciclos. Assim as pessoas estariam mais informadas e evitariam esses rumores apocalípticos.,0,0,Nasa registra mancha solar gigante,nasa
Peter Pina,2011-11-04T13:16:54,Que coisa inutil!,0,0,Nasa registra mancha solar gigante,nasa
Bruno Rocha,2011-11-04T12:26:06,Nao estao velhos de mais para acreditarem em amigos imaginarios?,0,0,Nasa registra mancha solar gigante,nasa
Andréia Reis,2011-11-04T11:39:18,"Na palavra de DEUS não está escrito o dia em que JESUS voltará, então gente relaxa!!!!!!!",0,0,Nasa registra mancha solar gigante,nasa
Everaldo Rosario,2011-11-04T11:36:15,é o fim,0,0,Nasa registra mancha solar gigante,nasa
Orlando Xavier,2011-11-04T11:33:08,"Fim do Mundo é exagero, mas que o ""Maximo Solar"" vai acontecer em 2012 é uma realidade. Todo ano o mundo acabara para milhares de pessoas, quanto ao ""Evento"" esse só Deus sabe o dia.",0,0,Nasa registra mancha solar gigante,nasa
Anna Morais,2011-11-04T12:59:34,"O Universo, e tudo o que nele há, tem seus ciclos. O planeta Terra e o Sol são estudados há muito tempo. Sabemos pela história que povos mais antigos conseguiram ter relativos avanços nesses estudos. Profecias relacionadas com eventos catastróficos se basearam nessas informações. Podemos observar que sempre o que é dito em uma profecia está relacionado a algo que a ciência explica como fenômenos da natureza e seus ciclos.",0,0,Nasa registra mancha solar gigante,nasa
Adriano Pedro,2011-11-04T12:54:03,"Vocês que gostaram dessa imagem da NASA ainda não viram nada... Procurem no google pela galeria do site NASA Skyview, ou ""nasa skyview gallery"", tem coisas muito mais 'atordoantes' lá!!",0,0,Nasa registra mancha solar gigante,nasa
Ronauro Jose,2011-11-04T12:51:20,o que isatamente isso representa pra nós? que tipo de perigo?,0,0,Nasa registra mancha solar gigante,nasa
Rafael Fonseca,2011-11-04T13:44:15,"Como tem gente com a cabeça limitada! Isso são fenômenos da natureza, são ciclos que ocorrem. Vamos pesquisar gente!!",0,0,Nasa registra mancha solar gigante,nasa
Jhonny Santos,2011-11-04T19:55:06,"só digo uma coisa: ""2012""........",0,0,Nasa registra mancha solar gigante,nasa
Rafael Fonseca,2011-11-04T18:56:42,seríamos muito afetados se o campo magnético da terra enfraquecer. Existe um fenômeno na qual o campo muda de polo e nesse período ele fica enfraquecido e é aí que poderíamos ser muito afetados.,0,0,Nasa registra mancha solar gigante,nasa
Rivail Gonçalves,2011-11-04T17:49:36,"Ó meus Deus!! Vamos todos Morrer, vamos todos morrer !!!",0,0,Nasa registra mancha solar gigante,nasa
Gustavo Pimentel,2011-11-04T17:17:50,Sinais dos tempos;um aviso...Porque sabemos que toda a criação geme e está juntamente com dores de parto até agora. Romanos 8:22,0,0,Nasa registra mancha solar gigante,nasa
Caio Oliveira,2011-11-04T14:40:28,"A NASA previu para 2012/2013 o ""maximo solar""as teorias de 2012 nada tem haver com isso.Quem tem alguma dúvida ,pesquise em sites confiáveis.Um evento de grandes proporções ja aconteceu em 1859 só não afetou a vida das pessoas porque não havia equipamentos eletronicos,mas as poucas redes eletricas e de telegrafos da epoca foram seriamente afetadas.Hoje ja se tem tecnologia pra prever esses acontecimentos mas ainda não é o suficiente quanto ao tempo de antecedencia.",0,0,Nasa registra mancha solar gigante,nasa
Osmar Júnior,2011-11-04T14:17:07,"Na Superinteressante este ano publicou uma pesquisa que diz;""Em 2013 haverá erupção no sol onde afetara magneticamente a terra!!"" seria isso??!",0,0,Nasa registra mancha solar gigante,nasa
David Santos,2011-11-07T11:18:01,"Só vocês acreditam nessa palhaçada de ""2012"". [reflitam] Quer dizer que se eu acordar um dia com mau-humor significa que vou sair matando todo mundo com uma arma de fogo pela rua ?!",0,0,Nasa registra mancha solar gigante,nasa
David Santos,2011-11-07T11:17:40,"Só vocês acreditam nessa palhaçada de ""2012"". [reflitam] Quer dizer que se eu acordar um dia com mau-humor significa que vou sair matando todo mundo com uma arma de fogo pela rua ?!",0,0,Nasa registra mancha solar gigante,nasa
Nelson Moreira,2011-11-05T11:16:56,É mais um sinal do fim dos tempos...,0,0,Nasa registra mancha solar gigante,nasa
Antonio Monteiro,2011-11-04T20:49:40,éééééé 2012 Chegando,0,0,Nasa registra mancha solar gigante,nasa
Valdemar Junior,2011-11-04T11:32:11,"Na verdade, isto acontece DIARIAMENTE mais não com tanta intensidade - de imediato pode provocar apagões em satéllites e sistema locais de rádio podem ser ouvidas a lonnngas distâncias. Tudo provocada por essas explosões. Puro fenômeno da natureza...",0,0,Nasa registra mancha solar gigante,nasa
Lucas Petrini,2011-11-04T11:26:38,2012 ocorrerá o maior apocalipse zumbi de todos os tempos,0,0,Nasa registra mancha solar gigante,nasa
Josiane Souza,2011-11-04T11:20:35,"É só a natureza!E precisa ser muito tolo pra acreditar que o mundo acaba em 2012.Acabará sim,mas ainda nos resta algumas centenas de anos!Rsrsrsrs...",0,0,Nasa registra mancha solar gigante,nasa
Gabriel Alves,2011-11-04T10:56:14,Nada a Ver!,0,0,Nasa registra mancha solar gigante,nasa
Victor,2011-11-04T10:56:12,Vai começar... a diarreia mental de pessoas dizendo que em 2012 o mundo vai acabar... rsrsrs...,0,0,Nasa registra mancha solar gigante,nasa
Abimael Silva,2011-11-04T10:51:03,Tudo isso é comprimento da Palavra de Deus.,0,0,Nasa registra mancha solar gigante,nasa
Rafael Nunes,2011-11-04T10:48:07,"2012 ta chegando e é ano de máxima solar, se não sabem o que é, então pesquisem... =D",0,0,Nasa registra mancha solar gigante,nasa
Agamenon Lemos,2011-11-04T11:04:25,"Conhecendo o cosmo, o Homem conhece a si mesmo.",0,0,Nasa registra mancha solar gigante,nasa
